"captured_at","repeat","n","launch_position","variant","sample_index","elapsed_s","gpu_timestamp","gpu_name","driver_version","temperature_c","power_w","graphics_clock_mhz","memory_clock_mhz","gpu_utilization_pct","memory_utilization_pct"
"2026-08-22T17:28:18.3826800-04:00","0","4000","1","V2","36","10.055414","2026/08/22 17:28:18.368","NVIDIA GeForce GTX 1650","573.22","75","34.39","1785","3500","98","23"
"2026-08-22T17:28:18.6796168-04:00","0","4000","1","V2","37","10.346944","2026/08/22 17:28:18.660","NVIDIA GeForce GTX 1650","573.22","75","34.37","1785","3500","98","23"
"2026-08-22T17:28:18.9683940-04:00","0","4000","1","V2","38","10.64062","2026/08/22 17:28:18.953","NVIDIA GeForce GTX 1650","573.22","75","34.19","1785","3500","98","20"
"2026-08-22T17:28:19.2503548-04:00","0","4000","1","V2","39","10.920179","2026/08/22 17:28:19.235","NVIDIA GeForce GTX 1650","573.22","74","34.43","1785","3500","98","20"
"2026-08-22T17:28:19.5237265-04:00","0","4000","1","V2","40","11.190707","2026/08/22 17:28:19.504","NVIDIA GeForce GTX 1650","573.22","74","34.09","1785","3500","98","20"
"2026-08-22T17:28:19.8118777-04:00","0","4000","1","V2","41","11.482988","2026/08/22 17:28:19.796","NVIDIA GeForce GTX 1650","573.22","74","33.97","1785","3500","98","20"
"2026-08-22T17:28:20.0902822-04:00","0","4000","1","V2","42","11.761272","2026/08/22 17:28:20.075","NVIDIA GeForce GTX 1650","573.22","74","33.84","1785","3500","97","19"
"2026-08-22T17:28:20.3723971-04:00","0","4000","1","V2","43","12.039507","2026/08/22 17:28:20.353","NVIDIA GeForce GTX 1650","573.22","74","33.60","1785","3500","97","19"
"2026-08-22T17:28:20.6647084-04:00","0","4000","1","V2","44","12.334501","2026/08/22 17:28:20.648","NVIDIA GeForce GTX 1650","573.22","74","33.53","1785","3500","97","19"
"2026-08-22T17:28:20.9587605-04:00","0","4000","1","V2","45","12.628612","2026/08/22 17:28:20.942","NVIDIA GeForce GTX 1650","573.22","74","33.41","1785","3500","96","17"
"2026-08-22T17:28:21.2517786-04:00","0","4000","1","V2","46","12.921967","2026/08/22 17:28:21.234","NVIDIA GeForce GTX 1650","573.22","74","33.18","1785","3500","96","17"
"2026-08-22T17:28:21.5441164-04:00","0","4000","1","V2","47","13.215404","2026/08/22 17:28:21.528","NVIDIA GeForce GTX 1650","573.22","74","32.36","1785","3500","96","17"
"2026-08-22T17:28:21.8581735-04:00","0","4000","1","V2","48","13.506995","2026/08/22 17:28:21.836","NVIDIA GeForce GTX 1650","573.22","74","31.65","1785","3500","96","17"
"2026-08-22T17:28:22.1458863-04:00","0","4000","1","V2","49","13.816143","2026/08/22 17:28:22.130","NVIDIA GeForce GTX 1650","573.22","74","31.28","1785","3500","95","15"
"2026-08-22T17:28:22.4453851-04:00","0","4000","1","V2","50","14.108043","2026/08/22 17:28:22.429","NVIDIA GeForce GTX 1650","573.22","74","30.45","1785","3500","95","15"
"2026-08-22T17:28:22.7394386-04:00","0","4000","1","V2","51","14.406929","2026/08/22 17:28:22.720","NVIDIA GeForce GTX 1650","573.22","73","29.39","1785","3500","95","15"
"2026-08-22T17:28:23.0461547-04:00","0","4000","1","V2","52","14.700935","2026/08/22 17:28:23.028","NVIDIA GeForce GTX 1650","573.22","73","28.04","1785","3500","93","11"
"2026-08-22T17:28:23.3417453-04:00","0","4000","1","V2","53","15.007302","2026/08/22 17:28:23.321","NVIDIA GeForce GTX 1650","573.22","73","26.29","1785","3500","93","11"
"2026-08-22T17:28:23.6558383-04:00","0","4000","1","V2","54","15.300253","2026/08/22 17:28:23.630","NVIDIA GeForce GTX 1650","573.22","73","23.63","1785","3500","93","11"
"2026-08-22T17:28:23.9455703-04:00","0","4000","1","V2","55","15.60965","2026/08/22 17:28:23.923","NVIDIA GeForce GTX 1650","573.22","72","21.56","1785","3500","84","4"
"2026-08-22T17:28:24.2903147-04:00","0","4000","2","V3","0","0.01495","2026/08/22 17:28:24.267","NVIDIA GeForce GTX 1650","573.22","72","18.91","1785","3500","84","4"
"2026-08-22T17:28:24.5994471-04:00","0","4000","2","V3","1","0.325343","2026/08/22 17:28:24.581","NVIDIA GeForce GTX 1650","573.22","71","18.84","1785","3500","84","4"
"2026-08-22T17:28:24.9081876-04:00","0","4000","2","V3","2","0.636562","2026/08/22 17:28:24.891","NVIDIA GeForce GTX 1650","573.22","71","18.84","1785","3500","84","4"
"2026-08-22T17:28:25.2146996-04:00","0","4000","2","V3","3","0.93881","2026/08/22 17:28:25.193","NVIDIA GeForce GTX 1650","573.22","71","18.78","1785","3500","0","0"
"2026-08-22T17:28:25.5073271-04:00","0","4000","2","V3","4","1.248006","2026/08/22 17:28:25.488","NVIDIA GeForce GTX 1650","573.22","71","33.93","1620","3500","0","0"
"2026-08-22T17:28:25.8203540-04:00","0","4000","2","V3","5","1.542259","2026/08/22 17:28:25.797","NVIDIA GeForce GTX 1650","573.22","72","34.55","1635","3500","0","0"
"2026-08-22T17:28:26.1262120-04:00","0","4000","2","V3","6","1.852502","2026/08/22 17:28:26.107","NVIDIA GeForce GTX 1650","573.22","72","34.90","1665","3500","54","52"
"2026-08-22T17:28:26.4402855-04:00","0","4000","2","V3","7","2.161651","2026/08/22 17:28:26.416","NVIDIA GeForce GTX 1650","573.22","73","34.47","1665","3500","54","52"
"2026-08-22T17:28:26.7456381-04:00","0","4000","2","V3","8","2.470548","2026/08/22 17:28:26.725","NVIDIA GeForce GTX 1650","573.22","73","34.90","1680","3500","54","52"
"2026-08-22T17:28:27.0580231-04:00","0","4000","2","V3","9","2.779923","2026/08/22 17:28:27.034","NVIDIA GeForce GTX 1650","573.22","73","34.42","1710","3500","87","85"
"2026-08-22T17:28:27.3827788-04:00","0","4000","2","V3","10","3.088024","2026/08/22 17:28:27.359","NVIDIA GeForce GTX 1650","573.22","73","34.11","1785","3500","87","85"
"2026-08-22T17:28:27.7214738-04:00","0","4000","2","V3","11","3.415181","2026/08/22 17:28:27.684","NVIDIA GeForce GTX 1650","573.22","73","32.33","1785","3500","87","85"
"2026-08-22T17:28:28.0265543-04:00","0","4000","2","V3","12","3.754833","2026/08/22 17:28:28.009","NVIDIA GeForce GTX 1650","573.22","73","23.20","1785","3500","65","57"
"2026-08-22T17:28:28.3410068-04:00","0","4000","2","V3","13","4.063322","2026/08/22 17:28:28.317","NVIDIA GeForce GTX 1650","573.22","71","20.60","1785","3500","65","57"
"2026-08-22T17:28:28.6777720-04:00","0","4000","3","V3f","0","0.017322","2026/08/22 17:28:28.659","NVIDIA GeForce GTX 1650","573.22","71","18.73","1785","3500","65","57"
"2026-08-22T17:28:29.0065439-04:00","0","4000","3","V3f","1","0.327783","2026/08/22 17:28:28.984","NVIDIA GeForce GTX 1650","573.22","70","18.69","1785","3500","21","0"
"2026-08-22T17:28:29.3191615-04:00","0","4000","3","V3f","2","0.652675","2026/08/22 17:28:29.294","NVIDIA GeForce GTX 1650","573.22","70","18.66","1785","3500","21","0"
"2026-08-22T17:28:29.6628614-04:00","0","4000","3","V3f","3","0.962587","2026/08/22 17:28:29.635","NVIDIA GeForce GTX 1650","573.22","70","18.64","1785","3500","21","0"
"2026-08-22T17:28:29.9983815-04:00","0","4000","3","V3f","4","1.30367","2026/08/22 17:28:29.969","NVIDIA GeForce GTX 1650","573.22","70","18.65","1785","3500","0","0"
"2026-08-22T17:28:30.2990914-04:00","0","4000","3","V3f","5","1.636476","2026/08/22 17:28:30.277","NVIDIA GeForce GTX 1650","573.22","70","26.47","1020","3500","0","0"
"2026-08-22T17:28:30.5903675-04:00","0","4000","3","V3f","6","1.946845","2026/08/22 17:28:30.574","NVIDIA GeForce GTX 1650","573.22","70","34.50","1560","3500","0","0"
"2026-08-22T17:28:30.9009737-04:00","0","4000","3","V3f","7","2.241395","2026/08/22 17:28:30.883","NVIDIA GeForce GTX 1650","573.22","72","35.04","1560","3500","0","0"
"2026-08-22T17:28:31.2030762-04:00","0","4000","3","V3f","8","2.550204","2026/08/22 17:28:31.184","NVIDIA GeForce GTX 1650","573.22","72","34.60","1560","3500","84","83"
"2026-08-22T17:28:31.4926635-04:00","0","4000","3","V3f","9","2.843974","2026/08/22 17:28:31.470","NVIDIA GeForce GTX 1650","573.22","72","34.85","1560","3500","84","83"
"2026-08-22T17:28:31.7968495-04:00","0","4000","3","V3f","10","3.135917","2026/08/22 17:28:31.777","NVIDIA GeForce GTX 1650","573.22","72","34.81","1560","3500","84","83"
"2026-08-22T17:28:32.1249254-04:00","0","4000","3","V3f","11","3.445802","2026/08/22 17:28:32.087","NVIDIA GeForce GTX 1650","573.22","72","34.06","1650","3500","100","99"
"2026-08-22T17:28:32.4303779-04:00","0","4000","3","V3f","12","3.770663","2026/08/22 17:28:32.413","NVIDIA GeForce GTX 1650","573.22","72","20.93","1785","3500","100","99"
"2026-08-22T17:28:32.7828163-04:00","0","4000","4","V4","0","0.025444","2026/08/22 17:28:32.762","NVIDIA GeForce GTX 1650","573.22","69","18.61","1785","3500","100","99"
"2026-08-22T17:28:33.1048695-04:00","0","4000","4","V4","1","0.34216","2026/08/22 17:28:33.086","NVIDIA GeForce GTX 1650","573.22","69","18.58","1785","3500","34","13"
"2026-08-22T17:28:33.4170517-04:00","0","4000","4","V4","2","0.667509","2026/08/22 17:28:33.396","NVIDIA GeForce GTX 1650","573.22","69","18.55","1785","3500","34","13"
"2026-08-22T17:28:33.7237701-04:00","0","4000","4","V4","3","0.974671","2026/08/22 17:28:33.703","NVIDIA GeForce GTX 1650","573.22","69","18.51","1785","3500","34","13"
"2026-08-22T17:28:34.0394892-04:00","0","4000","4","V4","4","1.281548","2026/08/22 17:28:34.009","NVIDIA GeForce GTX 1650","573.22","69","18.51","1785","3500","0","0"
"2026-08-22T17:28:34.3590971-04:00","0","4000","4","V4","5","1.603314","2026/08/22 17:28:34.341","NVIDIA GeForce GTX 1650","573.22","69","19.33","1020","3500","0","0"
"2026-08-22T17:28:34.7200270-04:00","0","4000","5","V5a","0","0.022692","2026/08/22 17:28:34.697","NVIDIA GeForce GTX 1650","573.22","68","12.65","1020","3500","0","0"
"2026-08-22T17:28:35.0309168-04:00","0","4000","5","V5a","1","0.344119","2026/08/22 17:28:35.008","NVIDIA GeForce GTX 1650","573.22","68","12.63","1020","3500","8","3"
"2026-08-22T17:28:35.3564821-04:00","0","4000","5","V5a","2","0.654345","2026/08/22 17:28:35.334","NVIDIA GeForce GTX 1650","573.22","67","12.63","1020","3500","8","3"
"2026-08-22T17:28:35.6628125-04:00","0","4000","5","V5a","3","0.980235","2026/08/22 17:28:35.645","NVIDIA GeForce GTX 1650","573.22","67","12.62","1020","3500","8","3"
"2026-08-22T17:28:35.9740330-04:00","0","4000","5","V5a","4","1.291013","2026/08/22 17:28:35.954","NVIDIA GeForce GTX 1650","573.22","68","12.76","1020","3500","8","3"
"2026-08-22T17:28:36.2859005-04:00","0","4000","5","V5a","5","1.59916","2026/08/22 17:28:36.264","NVIDIA GeForce GTX 1650","573.22","68","26.14","1710","3500","9","6"
"2026-08-22T17:28:36.5936925-04:00","0","4000","5","V5a","6","1.908589","2026/08/22 17:28:36.572","NVIDIA GeForce GTX 1650","573.22","70","35.17","1710","3500","9","6"
"2026-08-22T17:28:36.9011294-04:00","0","4000","5","V5a","7","2.217916","2026/08/22 17:28:36.881","NVIDIA GeForce GTX 1650","573.22","70","34.96","1725","3500","9","6"
"2026-08-22T17:28:37.2141034-04:00","0","4000","5","V5a","8","2.526838","2026/08/22 17:28:37.190","NVIDIA GeForce GTX 1650","573.22","70","33.79","1695","3500","90","79"
"2026-08-22T17:28:37.5276195-04:00","0","4000","5","V5a","9","2.829736","2026/08/22 17:28:37.496","NVIDIA GeForce GTX 1650","573.22","70","34.78","1755","3500","90","79"
"2026-08-22T17:28:37.8373349-04:00","0","4000","5","V5a","10","3.147166","2026/08/22 17:28:37.811","NVIDIA GeForce GTX 1650","573.22","71","34.41","1755","3500","90","79"
"2026-08-22T17:28:38.1510936-04:00","0","4000","5","V5a","11","3.457544","2026/08/22 17:28:38.121","NVIDIA GeForce GTX 1650","573.22","71","34.13","1785","3500","86","75"
"2026-08-22T17:28:38.4638232-04:00","0","4000","5","V5a","12","3.765897","2026/08/22 17:28:38.429","NVIDIA GeForce GTX 1650","573.22","71","32.04","1785","3500","86","75"
"2026-08-22T17:28:38.8906996-04:00","0","4000","5","V5a","13","4.08844","2026/08/22 17:28:38.874","NVIDIA GeForce GTX 1650","573.22","71","21.84","1785","3500","86","75"
"2026-08-22T17:28:39.2222156-04:00","0","4000","5","V5a","14","4.518625","2026/08/22 17:28:39.197","NVIDIA GeForce GTX 1650","573.22","69","18.66","1785","3500","65","37"
"2026-08-22T17:28:39.5772271-04:00","0","4000","6","V5af","0","0.021057","2026/08/22 17:28:39.556","NVIDIA GeForce GTX 1650","573.22","69","18.50","1785","3500","65","37"
"2026-08-22T17:28:39.9048601-04:00","0","4000","6","V5af","1","0.341071","2026/08/22 17:28:39.882","NVIDIA GeForce GTX 1650","573.22","68","18.48","1785","3500","65","37"
"2026-08-22T17:28:40.2186354-04:00","0","4000","6","V5af","2","0.67282","2026/08/22 17:28:40.197","NVIDIA GeForce GTX 1650","573.22","68","18.45","1785","3500","4","0"
"2026-08-22T17:28:40.5287347-04:00","0","4000","6","V5af","3","0.981809","2026/08/22 17:28:40.506","NVIDIA GeForce GTX 1650","573.22","68","18.42","1785","3500","4","0"
"2026-08-22T17:28:40.8182811-04:00","0","4000","6","V5af","4","1.290008","2026/08/22 17:28:40.800","NVIDIA GeForce GTX 1650","573.22","68","36.22","1650","3500","4","0"
"2026-08-22T17:28:41.1093786-04:00","0","4000","6","V5af","5","1.582267","2026/08/22 17:28:41.091","NVIDIA GeForce GTX 1650","573.22","70","34.65","1650","3500","32","28"
"2026-08-22T17:28:41.4036939-04:00","0","4000","6","V5af","6","1.875433","2026/08/22 17:28:41.386","NVIDIA GeForce GTX 1650","573.22","70","34.98","1635","3500","32","28"
"2026-08-22T17:28:41.6966613-04:00","0","4000","6","V5af","7","2.169252","2026/08/22 17:28:41.679","NVIDIA GeForce GTX 1650","573.22","70","34.17","1635","3500","32","28"
"2026-08-22T17:28:42.0109784-04:00","0","4000","6","V5af","8","2.46073","2026/08/22 17:28:41.985","NVIDIA GeForce GTX 1650","573.22","70","35.25","1635","3500","32","28"
"2026-08-22T17:28:42.3138783-04:00","0","4000","6","V5af","9","2.771132","2026/08/22 17:28:42.295","NVIDIA GeForce GTX 1650","573.22","71","35.10","1650","3500","100","90"
"2026-08-22T17:28:42.6229938-04:00","0","4000","6","V5af","10","3.080735","2026/08/22 17:28:42.605","NVIDIA GeForce GTX 1650","573.22","71","34.40","1635","3500","100","90"
"2026-08-22T17:28:42.9674583-04:00","0","4000","6","V5af","11","3.389512","2026/08/22 17:28:42.945","NVIDIA GeForce GTX 1650","573.22","70","32.21","1785","3500","100","90"
"2026-08-22T17:28:43.2667940-04:00","0","4000","6","V5af","12","3.724762","2026/08/22 17:28:43.248","NVIDIA GeForce GTX 1650","573.22","70","19.32","1785","3500","97","78"
"2026-08-22T17:28:43.6236131-04:00","0","4000","7","V5bf","0","0.016206","2026/08/22 17:28:43.602","NVIDIA GeForce GTX 1650","573.22","68","18.47","1785","3500","97","78"
"2026-08-22T17:28:43.9288377-04:00","0","4000","7","V5bf","1","0.340667","2026/08/22 17:28:43.910","NVIDIA GeForce GTX 1650","573.22","68","18.42","1785","3500","97","78"
"2026-08-22T17:28:44.2482665-04:00","0","4000","7","V5bf","2","0.651236","2026/08/22 17:28:44.220","NVIDIA GeForce GTX 1650","573.22","68","18.40","1785","3500","13","0"
"2026-08-22T17:28:44.5567775-04:00","0","4000","7","V5bf","3","0.966144","2026/08/22 17:28:44.536","NVIDIA GeForce GTX 1650","573.22","68","18.42","1785","3500","13","0"
"2026-08-22T17:28:44.8621455-04:00","0","4000","7","V5bf","4","1.274178","2026/08/22 17:28:44.842","NVIDIA GeForce GTX 1650","573.22","69","33.52","1740","3500","13","0"
"2026-08-22T17:28:45.1695607-04:00","0","4000","7","V5bf","5","1.581201","2026/08/22 17:28:45.150","NVIDIA GeForce GTX 1650","573.22","69","34.67","1755","3500","30","19"
"2026-08-22T17:28:45.4830012-04:00","0","4000","7","V5bf","6","1.890855","2026/08/22 17:28:45.460","NVIDIA GeForce GTX 1650","573.22","70","34.94","1755","3500","30","19"
"2026-08-22T17:28:45.7669938-04:00","0","4000","7","V5bf","7","2.198238","2026/08/22 17:28:45.752","NVIDIA GeForce GTX 1650","573.22","70","34.87","1755","3500","30","19"
"2026-08-22T17:28:46.0666389-04:00","0","4000","7","V5bf","8","2.475743","2026/08/22 17:28:46.045","NVIDIA GeForce GTX 1650","573.22","71","34.87","1740","3500","100","65"
"2026-08-22T17:28:46.3545628-04:00","0","4000","7","V5bf","9","2.784527","2026/08/22 17:28:46.338","NVIDIA GeForce GTX 1650","573.22","71","34.93","1725","3500","100","65"
"2026-08-22T17:28:46.6517653-04:00","0","4000","7","V5bf","10","3.076392","2026/08/22 17:28:46.631","NVIDIA GeForce GTX 1650","573.22","71","35.02","1740","3500","100","65"
"2026-08-22T17:28:46.9569498-04:00","0","4000","7","V5bf","11","3.369058","2026/08/22 17:28:46.939","NVIDIA GeForce GTX 1650","573.22","71","35.20","1725","3500","100","65"
"2026-08-22T17:28:47.2516370-04:00","0","4000","7","V5bf","12","3.678706","2026/08/22 17:28:47.232","NVIDIA GeForce GTX 1650","573.22","71","34.99","1755","3500","100","65"
"2026-08-22T17:28:47.5462463-04:00","0","4000","7","V5bf","13","3.973591","2026/08/22 17:28:47.527","NVIDIA GeForce GTX 1650","573.22","71","34.62","1740","3500","100","65"
"2026-08-22T17:28:47.8723518-04:00","0","4000","7","V5bf","14","4.26781","2026/08/22 17:28:47.854","NVIDIA GeForce GTX 1650","573.22","70","30.58","1785","3500","100","65"
"2026-08-22T17:28:48.1740196-04:00","0","4000","7","V5bf","15","4.593789","2026/08/22 17:28:48.155","NVIDIA GeForce GTX 1650","573.22","70","18.89","1785","3500","97","50"
"2026-08-22T17:28:48.5670937-04:00","0","4000","8","VLU","0","0.022547","2026/08/22 17:28:48.541","NVIDIA GeForce GTX 1650","573.22","68","18.55","1785","3500","97","50"
"2026-08-22T17:28:48.8745519-04:00","0","4000","8","VLU","1","0.363968","2026/08/22 17:28:48.856","NVIDIA GeForce GTX 1650","573.22","68","18.45","1785","3500","97","50"
"2026-08-22T17:28:49.1789443-04:00","0","4000","8","VLU","2","0.669735","2026/08/22 17:28:49.156","NVIDIA GeForce GTX 1650","573.22","68","18.45","1785","3500","2","0"
"2026-08-22T17:28:49.4812416-04:00","0","4000","8","VLU","3","0.969833","2026/08/22 17:28:49.464","NVIDIA GeForce GTX 1650","573.22","68","18.44","1785","3500","2","0"
"2026-08-22T17:28:49.7937014-04:00","0","4000","8","VLU","4","1.281199","2026/08/22 17:28:49.774","NVIDIA GeForce GTX 1650","573.22","69","19.99","1665","3500","2","0"
"2026-08-22T17:28:50.0997657-04:00","0","4000","8","VLU","5","1.590124","2026/08/22 17:28:50.084","NVIDIA GeForce GTX 1650","573.22","69","34.86","1560","3500","31","30"
"2026-08-22T17:28:50.4099894-04:00","0","4000","8","VLU","6","1.901827","2026/08/22 17:28:50.389","NVIDIA GeForce GTX 1650","573.22","70","34.94","1560","3500","31","30"
"2026-08-22T17:28:50.6925385-04:00","0","4000","8","VLU","7","2.195293","2026/08/22 17:28:50.675","NVIDIA GeForce GTX 1650","573.22","70","34.45","1530","3500","31","30"
"2026-08-22T17:28:50.9885247-04:00","0","4000","8","VLU","8","2.481026","2026/08/22 17:28:50.960","NVIDIA GeForce GTX 1650","573.22","70","34.70","1560","3500","31","30"
"2026-08-22T17:28:51.2736845-04:00","0","4000","8","VLU","9","2.777951","2026/08/22 17:28:51.258","NVIDIA GeForce GTX 1650","573.22","70","34.62","1560","3500","100","100"
"2026-08-22T17:28:51.5866850-04:00","0","4000","8","VLU","10","3.072508","2026/08/22 17:28:51.566","NVIDIA GeForce GTX 1650","573.22","70","34.31","1560","3500","100","100"
"2026-08-22T17:28:51.8796576-04:00","0","4000","8","VLU","11","3.382292","2026/08/22 17:28:51.860","NVIDIA GeForce GTX 1650","573.22","70","21.86","1785","3500","100","100"
"2026-08-22T17:28:52.2084548-04:00","0","4000","8","VLU","12","3.675516","2026/08/22 17:28:52.187","NVIDIA GeForce GTX 1650","573.22","69","21.16","1785","3500","97","64"
"2026-08-22T17:28:52.5644487-04:00","0","4000","9","V6a","0","0.019306","2026/08/22 17:28:52.546","NVIDIA GeForce GTX 1650","573.22","69","18.48","1785","3500","97","64"
"2026-08-22T17:28:52.8644492-04:00","0","4000","9","V6a","1","0.329413","2026/08/22 17:28:52.845","NVIDIA GeForce GTX 1650","573.22","68","18.45","1785","3500","97","64"
"2026-08-22T17:28:53.1755219-04:00","0","4000","9","V6a","2","0.640988","2026/08/22 17:28:53.158","NVIDIA GeForce GTX 1650","573.22","68","18.42","1785","3500","9","0"
"2026-08-22T17:28:53.4827501-04:00","0","4000","9","V6a","3","0.944345","2026/08/22 17:28:53.460","NVIDIA GeForce GTX 1650","573.22","68","18.42","1785","3500","9","0"
"2026-08-22T17:28:53.8128577-04:00","0","4000","9","V6a","4","1.253577","2026/08/22 17:28:53.787","NVIDIA GeForce GTX 1650","573.22","68","18.48","1785","3500","9","0"
